Country,Region Name,admin_level,Est. Population,Total (t CO2),CO2 per capita,airports,buildings,ets,farms,fuelstations,harbours,refineries,tiox,trains
italy,SoddieSoddì,8,117.666474155383,2072,17.6090939655746,0,2072,0,0,0,0,0,0,0
italy,Sogliano Cavour,8,3315.88810032231,18872,5.69138626787968,0,11618,0,0,7254,0,0,0,0
italy,Sogliano al Rubicone,8,3261.11908197856,40237,12.338402550939,0,36445,0,165,3627,0,0,0,0
italy,Soglio,8,172.921000486182,259,1.49779378601674,0,259,0,0,0,0,0,0,0
italy,Soiano del Lago,8,1787.73305354679,13740,7.68571122670713,0,9879,0,3861,0,0,0,0,0
italy,Solagna,8,2057.80581624879,19220,9.34004552238875,0,15540,0,0,3627,0,0,0,53
italy,Solarino,8,8237.54301172349,19356,2.34972976437913,0,1221,0,0,18135,0,0,0,0
italy,Solaro,8,13376.183235886,24349,1.82032494401511,0,5587,0,627,18135,0,0,0,0
italy,Solarolo Rainerio,8,1001.1773469044,3845,3.84047842461536,0,185,0,33,3627,0,0,0,0
italy,Solarolo,8,4642.62707495608,35651,7.67905744407379,0,24605,0,165,10881,0,0,0,0
italy,Solbiate Arno,8,4646.5929086281,18665,4.01692172459128,0,7289,0,495,10881,0,0,0,0
italy,Solbiate Olona,8,5268.0558476822,31301,5.94166062490997,0,8177,18936,561,3627,0,0,0,0
italy,Solbiate con Cagno,8,4693.42644749534,20241,4.31262750709595,0,4810,7418,759,7254,0,0,0,0
italy,Soldano,8,1016.6552592814,9653,9.49486063429509,0,9620,0,33,0,0,0,0,0
italy,Solero,8,1669.87626670254,6496,3.89010858440875,0,6179,0,264,0,0,0,0,53
italy,Solesino,8,7356.27314429048,33710,4.58248345851102,0,22829,0,0,10881,0,0,0,0
italy,Soleto,8,5509.1062082551,51762,9.3957164816386,0,40848,0,33,10881,0,0,0,0
italy,Solferino,8,2622.82672581161,5106,1.94675460248713,0,5106,0,0,0,0,0,0,0
italy,Soliera,8,15615.2073976827,70531,4.5168148077538,0,54538,0,1485,14508,0,0,0,0
italy,Solignano,8,1844.43213942071,65803,35.6765633137726,0,19943,36026,9834,0,0,0,0,0
italy,Solofra,8,12409.273321687,7439,0.5994710413058,0,185,0,0,7254,0,0,0,0
italy,Solonghello,8,207.40592770779,111,0.535182389562103,0,111,0,0,0,0,0,0,0
italy,Solopaca,8,3799.43691898411,58263,15.3346406960688,0,2109,0,41646,14508,0,0,0,0
italy,Solto Collina,8,1828.75389748579,5144,2.81284431277062,0,1517,0,0,3627,0,0,0,0
italy,Solza,8,2257.33893861808,1217,0.539130380103679,0,1184,0,33,0,0,0,0,0
italy,SolèminisSoleminis,8,1237.95272695625,10430,8.42520055321028,0,8991,0,1386,0,0,0,0,53
italy,Somaglia,8,3626.70487086783,27389,7.55203441559503,0,12617,0,264,14508,0,0,0,0
italy,Somano,8,348.915264575289,9656,27.6743409657172,0,7511,0,2145,0,0,0,0,0
italy,Somma Lombardo,8,16925.6877781716,80884,4.77877183249905,0,38258,0,6303,36270,0,0,0,53
italy,Somma Vesuviana,8,34897.7499543849,133838,3.83514697007516,0,82769,0,132,50778,0,0,0,159
italy,Sommacampagna,8,15310.8642216941,388283,25.3599662551928,291185,46842,0,6732,43524,0,0,0,0
italy,Sommariva Perno,8,3007.19063051167,25643,8.52722795150398,0,18389,0,0,7254,0,0,0,0
italy,Sommariva del Bosco,8,6366.04324128669,29483,4.63129119337257,0,22163,0,66,7254,0,0,0,0
italy,Sommatino,8,6943.82894245487,9071,1.30633978388199,0,1665,0,99,7254,0,0,0,53
italy,Sommo,8,1169.50481757273,1624,1.38862189842925,0,1406,0,165,0,0,0,0,53
italy,Sona,8,17972.5200715595,70454,3.92009577507662,0,51504,0,4389,14508,0,0,0,53
italy,Soncino,8,7760.61144315596,53179,6.85242398611495,0,2479,24222,1089,25389,0,0,0,0
italy,Sondalo,8,4106.36258319719,14691,3.57761880553706,0,7437,0,0,7254,0,0,0,0
italy,Sondrio,8,21673.2490908557,65551,3.02451190982976,0,21941,0,33,43524,0,0,0,53
italy,Songavazzo,8,686.901380727717,3626,5.27877815030528,0,3626,0,0,0,0,0,0,0
italy,Sonico,8,1290.84441106179,10806,8.37126450515559,0,3552,0,0,7254,0,0,0,0
italy,Sonnino,8,7162.62589348801,40624,5.6716629632903,0,7585,0,396,32643,0,0,0,0
italy,Sora,8,26621.3237874214,233562,8.77349307889635,0,8954,170104,99,54405,0,0,0,0
italy,Soraga di Fassa,8,808.95608778263,7808,9.65194541202099,0,4181,0,0,3627,0,0,0,0
italy,Soragna,8,5035.76219913771,37002,7.34784498091192,0,29748,0,0,7254,0,0,0,0
italy,Sorano,8,3364.16712344432,38844,11.5463942707551,0,19980,0,4356,14508,0,0,0,0
italy,Sorbo San Basile,8,752.049213355611,37,0.0491989079210755,0,37,0,0,0,0,0,0,0
italy,Sorbo Serpico,8,475.056504634878,333,0.700969246291952,0,333,0,0,0,0,0,0,0
italy,Sorbolo Mezzani,8,13309.2295120695,58890,4.424749001931,0,43438,0,891,14508,0,0,0,53
italy,Sordevolo,8,1297.84205350831,12876,9.92108397566077,0,12876,0,0,0,0,0,0,0
italy,Sordio,8,3154.283745822,8802,2.79049087186867,0,4218,0,957,3627,0,0,0,0
italy,Soresina,8,8996.36207402431,17132,1.90432531050147,0,2109,0,462,14508,0,0,0,53
italy,Sorgà,8,3126.59272708368,46213,14.7806267185637,0,22126,0,20460,3627,0,0,0,0
italy,Sori,8,3783.18458127673,25869,6.8378899956475,0,21978,0,264,3627,0,0,0,0
italy,Sorianello,8,1064.92721373006,111,0.104232475768186,0,111,0,0,0,0,0,0,0
italy,Soriano Calabro,8,2306.26932097605,13212,5.72873249443759,0,2331,0,0,10881,0,0,0,0
italy,Soriano nel Cimino,8,8590.53858058824,46453,5.40746072719682,0,16724,0,660,29016,0,0,0,53
italy,Sorico,8,1499.50624809647,20972,13.9859370553625,0,17279,0,66,3627,0,0,0,0
italy,Soriso,8,756.991248484017,3618,4.77944759235402,0,3552,0,66,0,0,0,0,0
italy,Sorisole,8,10973.4149448766,25242,2.30028665887508,0,14097,0,264,10881,0,0,0,0
italy,Sormano,8,698.946845335886,2368,3.3879543427398,0,2368,0,0,0,0,0,0,0
italy,Sorradile,8,398.765570995109,6940,17.4037091082899,0,5587,0,1353,0,0,0,0,0
italy,Sorrento,8,14949.8148947746,52366,3.50278584508115,0,26825,0,99,25389,0,0,0,53
italy,Sortino,8,8703.29054857569,27392,3.14731535700399,0,9065,0,33,18135,0,0,0,159
italy,Sospiro,8,3193.63256110736,4108,1.28630953041623,0,481,0,0,3627,0,0,0,0
italy,Sospirolo,8,3333.40968535866,31352,9.40538456395186,0,31154,0,198,0,0,0,0,0
italy,Sossano,8,4416.62175036785,14746,3.33875093532106,0,5809,0,1683,7254,0,0,0,0
italy,Sostegno,8,728.300701603293,7096,9.74322829070293,0,7030,0,66,0,0,0,0,0
italy,Sotto il Monte Giovanni XXIII,8,4714.67599221322,7059,1.49723968553909,0,6993,0,66,0,0,0,0,0
italy,Sover,8,860.298719129554,5920,6.88133071497517,0,5920,0,0,0,0,0,0,0
italy,Soverato,8,8209.79702849803,24536,2.98862443429845,0,6216,0,132,18135,0,0,0,53
italy,Sovere,8,6066.63348227417,10029,1.65314091073794,0,2775,0,0,7254,0,0,0,0
italy,Soveria Mannelli,8,2956.61658024749,16666,5.63684858947959,0,2072,0,33,14508,0,0,0,53
italy,Soveria Simeri,8,1620.05846398034,37,0.0228386819504614,0,37,0,0,0,0,0,0,0
italy,Soverzene,8,410.867978815324,2554,6.2161086570048,0,2257,0,297,0,0,0,0,0
italy,Sovicille,8,10263.6343914815,52124,5.07851293331936,0,39923,0,1320,10881,0,0,0,0
italy,Sovico,8,8417.10014827059,24735,2.93866053204585,0,9435,0,792,14508,0,0,0,0
italy,Sovizzo,8,7230.03230870501,33543,4.63939835505493,0,22200,0,462,10881,0,0,0,0
italy,Sovramonte,8,1457.53485201456,34114,23.4052722326664,0,34114,0,0,0,0,0,0,0
italy,Sozzago,8,1110.41835309639,944,0.850130040959485,0,185,0,759,0,0,0,0,0
italy,Spadafora,8,3162.76040895691,11658,3.686020593588,0,777,0,0,10881,0,0,0,0
italy,Spadola,8,987.952334533678,5736,5.80594812067268,0,2109,0,0,3627,0,0,0,0
italy,Sparanise,8,7507.15819874848,1181189,157.341695582879,0,1776,1179413,0,0,0,0,0,0
italy,Sparone,8,1043.86975196224,13210,12.6548355052613,0,9583,0,0,3627,0,0,0,0
italy,Specchia,8,4712.97350516974,74268,15.7582044368665,0,43734,0,1518,29016,0,0,0,0
italy,Spello,8,8475.63400406579,27287,3.21946417069335,0,9657,0,3069,14508,0,0,0,53
italy,Sperlinga,8,776.382345134778,2031,2.61597911483603,0,1998,0,33,0,0,0,0,0
italy,Sperlonga,8,3312.80891249001,23602,7.12446767183441,0,9028,0,66,14508,0,0,0,0
italy,Sperone,8,3075.60513899296,15338,4.98698607488415,0,777,0,0,14508,0,0,0,53
italy,Spessa,8,572.421136725905,3989,6.96864553747265,0,296,0,66,3627,0,0,0,0
italy,Spezzano Albanese,8,6394.16254000352,18653,2.91719202996515,0,518,0,0,18135,0,0,0,0
italy,Spezzano della Sila,8,3370.90111253026,29985,8.89524759078224,0,11174,0,11451,7254,0,0,0,106
italy,Spiazzo,8,1384.6836772002,13465,9.72424259902157,0,9805,0,33,3627,0,0,0,0
italy,Spigno Monferrato,8,1094.85024348919,10517,9.60587994800394,0,5550,0,1287,3627,0,0,0,53
italy,Spigno Saturnia,8,3011.96687415498,19023,6.3158065127582,0,888,0,0,18135,0,0,0,0
italy,Spilamberto,8,12454.4228280509,63482,5.09714507660848,0,37037,0,1056,25389,0,0,0,0
italy,Spilimbergo,8,12092.5056010506,86160,7.12507422717376,0,60606,0,165,25389,0,0,0,0
italy,Spilinga,8,1399.88535865373,12989,9.27861693795521,0,11174,0,1815,0,0,0,0,0
italy,Spinadesco,8,1583.32208028052,3940,2.48843873844162,0,3478,0,462,0,0,0,0,0
italy,Spinazzola,8,6441.23738462241,56417,8.75872082197871,0,41810,0,99,14508,0,0,0,0
italy,Spinea,8,27533.2529393583,74808,2.71700551201719,0,38924,0,3135,32643,0,0,0,106
italy,Spineda,8,647.318015200413,111,0.171476766277907,0,111,0,0,0,0,0,0,0
italy,Spinete,8,1337.53018109049,3809,2.84778620613593,0,3182,0,627,0,0,0,0,0
italy,Spineto Scrivia,8,314.914680469636,2545,8.0815540139463,0,2479,0,66,0,0,0,0,0
italy,Spinetoli,8,7568.66786641248,11103,1.46696885052545,0,222,0,0,10881,0,0,0,0
italy,Spino d'Adda,8,7151.77097645564,11433,1.59862501716548,0,3552,0,627,7254,0,0,0,0
italy,Spinone al Lago,8,1183.78503135359,1147,0.968925919504551,0,1147,0,0,0,0,0,0,0
italy,Spinoso,8,1457.36125478061,4256,2.92034661003849,0,629,0,0,3627,0,0,0,0
italy,Spirano,8,6157.07183679689,11954,1.94150731335609,0,1073,0,0,10881,0,0,0,0
italy,Spoleto,8,38111.7784827808,350521,9.1971829695213,0,115403,43888,17028,174096,0,0,0,106
italy,Spoltore,8,19453.4459645731,71456,3.67317955544377,0,24272,0,33,47151,0,0,0,0
italy,Spongano,8,3645.15617342545,30379,8.33407364586304,0,23125,0,0,7254,0,0,0,0
italy,Spormaggiore,8,1279.49973425844,5579,4.3602978966099,0,5513,0,66,0,0,0,0,0
italy,Sporminore,8,724.797633464914,3363,4.63991581198064,0,3330,0,33,0,0,0,0,0
italy,Spotorno,8,3892.02131622555,15658,4.02310232339246,0,11100,0,825,3627,0,0,0,106
italy,Spresiano,8,12836.738764944,123853,9.64832285426196,0,40478,64069,11946,7254,0,0,0,106
italy,Spriana,8,89.8232775547076,2220,24.7151970005536,0,2220,0,0,0,0,0,0,0
italy,Squillace,8,3468.38198293746,8956,2.58218386673054,0,1702,0,0,7254,0,0,0,0
italy,Squinzano,8,14162.2305348493,87530,6.18052359652056,0,40293,0,33,47151,0,0,0,53
italy,St. Leonhard in Passeier - San Leonardo in Passiria,8,3376.90777020167,29470,8.72691882794302,0,25678,0,165,3627,0,0,0,0
italy,St. Lorenzen - San Lorenzo di Sebato,8,3827.18145965162,27558,7.20059926359189,0,21238,0,2640,3627,0,0,0,53
italy,St. Martin in Passeier - San Martino in Passiria,8,3354.33112240533,26376,7.86326663572983,0,15429,0,66,10881,0,0,0,0
italy,St. Pankraz - San Pancrazio,8,1540.44530817721,16511,10.7183292469742,0,16280,0,231,0,0,0,0,0
italy,Staffolo,8,2288.07143458328,8971,3.92076919645381,0,925,0,792,7254,0,0,0,0
italy,Stagno Lombardo,8,1575.15300193238,8251,5.23822129652024,0,3700,0,924,3627,0,0,0,0
italy,Staiti,8,239.052454025979,111,0.464333237875638,0,111,0,0,0,0,0,0,0
italy,Stalettì,8,2428.93502380007,1776,0.73118464783856,0,1776,0,0,0,0,0,0,0
italy,Stanghella,8,4077.85338006907,33452,8.2033356479907,0,22089,0,429,10881,0,0,0,53
italy,Staranzano,8,6748.14206537034,22820,3.38167154439533,0,15170,0,396,7254,0,0,0,0
italy,Statte,8,13829.3149189665,4432457,320.511683042304,0,48137,4351677,0,32643,0,0,0,0
italy,Stazzano,8,2875.98760658407,3373,1.17281451153618,0,2812,0,561,0,0,0,0,0
italy,Stazzema,8,3308.52225358621,22143,6.69271605351861,0,21978,0,165,0,0,0,0,0
italy,Stazzona,8,828.823080010246,2516,3.03562975100657,0,2516,0,0,0,0,0,0,0
italy,Stefanaconi,8,2569.82532852516,10918,4.24853778146312,0,37,0,0,10881,0,0,0,0
italy,Stella Cilento,8,737.541223390144,3997,5.41935809584662,0,370,0,0,3627,0,0,0,0
italy,Stella,8,3078.64339432314,36257,11.7769404754237,0,31376,0,1254,3627,0,0,0,0
italy,Stellanello,8,834.707163247513,10168,12.1815176000651,0,9805,0,363,0,0,0,0,0
italy,Stenico,8,1407.76552661575,9499,6.74757253278922,0,8806,0,693,0,0,0,0,0
italy,Sternatia,8,2303.04070057318,22645,9.83265297672077,0,19018,0,0,3627,0,0,0,0
italy,Sterzing - Vipiteno,8,5995.69036747015,31133,5.19256300640762,0,20054,0,198,10881,0,0,0,0
italy,Stezzano,8,13322.8035205154,15275,1.14653045633214,0,7955,0,66,7254,0,0,0,0
italy,Stienta,8,3436.05662750802,29500,8.5854231166716,0,17464,0,1155,10881,0,0,0,0
italy,Stigliano,8,4298.46869496868,10294,2.39480632069021,0,2479,0,561,7254,0,0,0,0
italy,Stignano,8,1028.55233624148,6685,6.4994261978231,0,6586,0,99,0,0,0,0,0
italy,Stilfs - Stelvio,8,1126.22075680061,13425,11.9203983046254,0,12765,0,660,0,0,0,0,0
italy,Stilo,8,2605.16794252972,26367,10.1210365633459,0,17760,0,1353,7254,0,0,0,0
italy,Stimigliano,8,2477.61082128575,8207,3.31246535149576,0,4514,0,66,3627,0,0,0,0
italy,Stio,8,878.22100007633,436,0.496458180756444,0,370,0,66,0,0,0,0,0
italy,Stornara,8,5476.71245118034,28747,5.24895185866558,0,21460,0,33,7254,0,0,0,0
italy,Stornarella,8,4940.18349504712,21647,4.38182104403665,0,14393,0,0,7254,0,0,0,0
italy,Storo,8,4825.74420559215,39118,8.1061072310193,0,29785,0,2079,7254,0,0,0,0
italy,Stra,8,7993.38741149055,23163,2.89777022025769,0,21645,0,1518,0,0,0,0,0
italy,Stradella,8,11978.0808294651,41073,3.429013427507,0,10915,0,1089,29016,0,0,0,53
italy,Strambinello,8,263.116717498284,1435,5.45385338356298,0,1369,0,66,0,0,0,0,0
italy,Strambino,8,6453.92628325721,9433,1.4615909116395,0,2146,0,33,7254,0,0,0,0
italy,Strangolagalli,8,2521.82611011766,24459,9.69892408595088,0,17205,0,0,7254,0,0,0,0
italy,Stregna,8,361.982172515127,9431,26.0537692629211,0,9398,0,33,0,0,0,0,0
italy,Strembo,8,677.95096484758,4662,6.87660353289435,0,4662,0,0,0,0,0,0,0
italy,Stresa,8,4777.48268839545,30194,6.32006476409459,0,22940,0,0,7254,0,0,0,0
italy,Strevi,8,2045.49424082867,29770,14.5539397793364,0,11285,0,297,18135,0,0,0,53
italy,Striano,8,8403.84532776568,38093,4.53280593755618,0,23532,0,0,14508,0,0,0,53
italy,Strona,8,1232.49383732679,7696,6.24425028906608,0,7696,0,0,0,0,0,0,0
italy,Stroncone,8,4908.67083317933,16575,3.37667783465212,0,5661,0,33,10881,0,0,0,0
italy,Strongoli,8,6402.7076073058,11542,1.80267485381185,0,4070,0,165,7254,0,0,0,53
italy,Stroppiana,8,1266.1653374997,11370,8.97986989791744,0,4440,0,6930,0,0,0,0,0
italy,Stroppo,8,106.611890647848,3281,30.7751788291378,0,3182,0,99,0,0,0,0,0
italy,Strozza,8,986.014569375664,1994,2.02228249148751,0,1961,0,33,0,0,0,0,0
italy,Sturno,8,3017.31333939439,6995,2.31828756684713,0,3071,0,297,3627,0,0,0,0
italy,Su BurguBurgos,8,921.148303056319,6064,6.58308763081903,0,6031,0,33,0,0,0,0,0
italy,Su MasuElmas,8,9175.48484993398,369257,40.2438678761109,332736,21386,0,627,14508,0,0,0,0
italy,Suardi,8,621.849190567154,3060,4.92080724139746,0,2664,0,396,0,0,0,0,0
italy,Subbiano,8,6087.12670880224,45377,7.4545844321563,0,21978,0,1584,21762,0,0,0,53
italy,Subiaco,8,8957.15948464492,13245,1.47870538899141,0,5661,0,330,7254,0,0,0,0
italy,Succivo,8,10809.0119244654,12423,1.14931874317591,0,222,0,1320,10881,0,0,0,0
italy,SueddiSuelli,8,1123.01885248636,10356,9.22157270741434,0,6623,0,0,3627,0,0,0,106
italy,Sueglio,8,136.752410590649,4029,29.4620035039844,0,3996,0,33,0,0,0,0,0
italy,Suello,8,1700.20868383859,5921,3.48251367981021,0,2294,0,0,3627,0,0,0,0
italy,Suisio,8,4080.59657007873,5292,1.29686919770604,0,1665,0,0,3627,0,0,0,0
italy,Sulbiate,8,3083.32819664311,11410,3.70054670547959,0,6364,0,1419,3627,0,0,0,0
italy,Sulmona,8,23506.4774432752,67736,2.881588709472,0,31413,0,0,36270,0,0,0,53
italy,Sulzano,8,2050.32745052967,3581,1.74655028838194,0,3515,0,66,0,0,0,0,0
italy,Sumirago,8,6804.77426494497,15370,2.25870828356189,0,10027,0,1716,3627,0,0,0,0
italy,Summonte,8,1557.2278743902,3701,2.37665922943313,0,74,0,0,3627,0,0,0,0
italy,SuneSuni,8,1076.05113486934,15912,14.7874013458776,0,8658,0,0,7254,0,0,0,0
italy,Suno,8,2739.69840084895,25608,9.34701425239538,0,16539,0,1815,7254,0,0,0,0
italy,Supersano,8,4429.62713420071,37070,8.36865019942338,0,29156,0,660,7254,0,0,0,0
italy,Supino,8,4927.82948801531,4996,1.01383378060269,0,1369,0,0,3627,0,0,0,0
italy,Surano,8,1666.01029255634,29025,17.4218611551696,0,14319,0,198,14508,0,0,0,0
italy,Surbo,8,15513.245909472,54837,3.53485017384518,0,29415,0,33,25389,0,0,0,0
italy,Susa,8,6463.81760599522,40393,6.24909340921614,0,18278,0,3927,18135,0,0,0,53
italy,Susegana,8,11874.8554220195,253131,21.3165542656309,0,54057,179460,1320,18135,0,0,0,159
italy,Sustinente,8,2210.18366499608,11047,4.9982271496064,0,7881,2836,330,0,0,0,0,0
italy,Sutera,8,1470.25742399471,6856,4.66312897871459,0,2516,0,660,3627,0,0,0,53
italy,Sutri,8,7212.64182485951,36448,5.05334950563831,0,17686,0,627,18135,0,0,0,0
italy,Sutrio,8,1345.49096612912,10212,7.58979454866141,0,10212,0,0,0,0,0,0,0
italy,Suvereto,8,3217.13751240527,24882,7.73420467855511,0,21090,0,165,3627,0,0,0,0
italy,Suzzara,8,22099.2615503427,51416,2.32659357792898,0,15318,9996,660,25389,0,0,0,53
italy,SàdiliSadali,8,857.658646164964,16568,19.3177088274969,0,12802,0,33,3627,0,0,0,106
italy,SàgamaSagama,8,183.18897485733,3071,16.7641093160313,0,3071,0,0,0,0,0,0,0
italy,SàrdaraSardara,8,4043.81634009408,37599,9.29790001272048,0,12210,0,0,25389,0,0,0,0
italy,SèdiloSedilo,8,2103.31433212922,29163,13.8652599635347,0,24975,0,561,3627,0,0,0,0
italy,SèligasSelegas,8,1380.69647841885,6068,4.39488337577929,0,6068,0,0,0,0,0,0,0
italy,SènegheSeneghe,8,1776.51336887157,13247,7.45674095794417,0,12950,0,297,0,0,0,0,0
italy,SènnaruSennori,8,7077.67493697571,31019,4.38265394726568,0,26270,0,1122,3627,0,0,0,0
italy,SètimuSettimo San Pietro,8,6705.99983484222,28565,4.25961835721877,0,13727,0,330,14508,0,0,0,0
italy,SéddiniSedini,8,1287.55302638195,17613,13.6794366050251,0,13986,0,0,3627,0,0,0,0
italy,Sëlva - Wolkenstein - Selva di Val Gardena,8,2576.7380620738,17427,6.76320199421995,0,17427,0,0,0,0,0,0,0
italy,SìligoSiligo,8,863.529084888491,17832,20.6501440565869,0,13875,0,330,3627,0,0,0,0
italy,SìnniaSinnai,8,17227.0312028095,87867,5.10053061177889,0,58719,0,132,29016,0,0,0,0
italy,SòrgonoSorgono,8,1656.48887132034,20590,12.4299054201241,0,13283,0,0,7254,0,0,0,53
italy,SòssuSorso,8,14800.1529402476,108052,7.30073536646793,0,94498,0,2673,10881,0,0,0,0
italy,Taceno,8,561.773381156665,7660,13.6353915242983,0,4033,0,0,3627,0,0,0,0
italy,TadasuneTadasuni,8,177.817104451358,2441,13.7275882853426,0,1517,0,924,0,0,0,0,0
italy,Taggia,8,14315.5428649116,79029,5.52050318634478,0,41736,0,1023,36270,0,0,0,0
italy,Tagliacozzo,8,7035.6682249678,18891,2.68503280654432,0,703,0,0,18135,0,0,0,53
italy,Taglio di Po,8,8460.56499292114,84970,10.0430645082324,0,43771,0,19437,21762,0,0,0,0
italy,Tagliolo Monferrato,8,1617.55891690037,14594,9.02223705580112,0,13505,0,1089,0,0,0,0,0
italy,Taibon Agordino,8,1749.43900684291,10652,6.08880901725345,0,10619,0,33,0,0,0,0,0
italy,Taino,8,3970.39782444714,11521,2.90172433831722,0,9805,0,1716,0,0,0,0,0
italy,Taipana,8,656.956942707966,9160,13.9430751157643,0,9028,0,132,0,0,0,0,0
italy,Talamello,8,1352.73223485265,13618,10.0670329642018,0,6364,0,0,7254,0,0,0,0
italy,Talamona,8,4683.1978318941,9211,1.96681847118866,0,1924,0,33,7254,0,0,0,0
italy,Talana,8,1031.10817147279,10841,10.5139308366795,0,10841,0,0,0,0,0,0,0
italy,Taleggio,8,605.690232941881,25704,42.437534241148,0,21978,0,99,3627,0,0,0,0
italy,Talla,8,1099.00157077932,10857,9.87896677190472,0,6438,0,792,3627,0,0,0,0
italy,Talmassons,8,4179.27047851265,31043,7.42785138210242,0,23162,0,627,7254,0,0,0,0
italy,Tambre,8,1382.16160181492,32968,23.8524930490832,0,29341,0,0,3627,0,0,0,0
italy,Taormina,8,12684.1036354992,38763,3.05602990277637,0,9694,0,0,29016,0,0,0,53
italy,Tarano,8,1515.83044434781,7697,5.07774469677685,0,4070,0,0,3627,0,0,0,0
italy,Taranta Peligna,8,354.191303027619,481,1.35802318094324,0,481,0,0,0,0,0,0,0
italy,Tarantasca,8,1850.86001162347,18128,9.79436580084691,0,14171,0,330,3627,0,0,0,0
italy,Taranto,8,195280.917022429,6602671,33.8111429456348,0,258815,5898625,99,315549,54758,74666,0,159
italy,Tarcento,8,9090.60772481738,56333,6.19683542676809,0,48729,0,297,7254,0,0,0,53
italy,Tarquinia,8,16074.7237848011,92241,5.7382634522912,0,32375,0,16236,43524,0,0,0,106
italy,Tarsia,8,2078.14375858323,37701,18.141670827288,0,925,506,0,36270,0,0,0,0
italy,Tartano,8,162.887906207114,3404,20.8978068370022,0,3404,0,0,0,0,0,0,0
italy,Tarvisio,8,4381.14733375548,54419,12.4211755173621,0,46953,0,0,7254,0,0,0,212
italy,Tarzo,8,4511.59078575019,44601,9.88586999975082,0,36852,0,495,7254,0,0,0,0
italy,Tassarolo,8,677.104010259267,3922,5.79231542063714,0,3922,0,0,0,0,0,0,0
italy,Taufers im Münstertal - Tubre,8,968.655908349901,5722,5.90715438854586,0,4699,0,1023,0,0,0,0,0
italy,Taurano,8,1794.49425013451,3886,2.16551265054693,0,259,0,0,3627,0,0,0,0
italy,Taurasi,8,2286.96255639952,3701,1.61830371452459,0,74,0,0,3627,0,0,0,0
italy,Taurianova,8,14879.1743191406,42055,2.82643371856328,0,8917,0,495,32643,0,0,0,0
italy,Taurisano,8,12191.335210573,79776,6.54366389095872,0,50727,0,33,29016,0,0,0,0
italy,Tavagnacco,8,15438.2248437114,74557,4.82937648303327,0,33670,0,990,39897,0,0,0,0
italy,Tavagnasco,8,849.19105389138,5382,6.33779639497758,0,5032,0,297,0,0,0,0,53
italy,Tavazzano con Villavesco,8,6502.13417728403,20323,3.12558914440751,0,10175,0,6468,3627,0,0,0,53
italy,Tavenna,8,741.082485197388,4810,6.49050557269458,0,4810,0,0,0,0,0,0,0
italy,Taverna,8,2674.93933882997,10991,4.10887822406004,0,3737,0,0,7254,0,0,0,0
italy,Tavernerio,8,6242.79867410655,11343,1.81697353897503,0,11211,0,132,0,0,0,0,0
italy,Tavernola Bergamasca,8,2034.9349979508,326127,160.26408722068,0,740,325387,0,0,0,0,0,0
italy,Tavernole sul Mella,8,1404.1092399559,12405,8.83478268428006,0,8547,0,231,3627,0,0,0,0
